CompanynameLatinalphabet,year,NACERev2corecode4digits,Tickersymbol,ISINnumber,Dateofincorporation,Latitude_new,Longitude_new,state,start_sup,end_sup,duration_days_sup,revenue_percent_sup,SOURCE_name_sup,SOURCE_ticker_sup,SOURCE_cusip_sup,SOURCE_isin,SOURCE_sedol,SOURCE_gind,SOURCE_gsubind,SOURCE_latitude,SOURCE_longitude,longorshort_sup,start_cus,end_cus,duration_days_cus,revenue_percent_cus,TARGET_name_cus,TARGET_ticker_cus,TARGET_cusip_cus,TARGET_isin,TARGET_sedol,longorshort_cus,TARGET_gind,TARGET_gsubind,TARGET_latitude,TARGET_longitude
ETHERSTACK PLC,2017,2630,ESK,AU000000ESK6,2012,51.456934,-.974014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALMA PLC,1996,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMAGE SCAN HOLDINGS PLC,2017,2670,IGE,GB0031410581,31may1995,52.741504,-1.123748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNECTICS PLC,2011,2611,SNX,GB0007156838,1983,52.276314,-1.895622,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2006,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,20oct2006,20oct2006,0,,"OSI Systems, Inc.",OSIS,671044105,US6710441055,2111579,,,,,1,,,,,,,,,,,,,,
CYANCONNODE HOLDINGS PLC,1996,2611,CYAN,GB00BF93WP34,2002,52.23228,.15117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGHT SCIENCE TECHNOLOGIES HOLDINGS PLC,2001,2740,LST,GB00BNDQJN14,2020,52.917412,-1.465973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDIOBOOM GROUP PLC,1997,2630,BOOM,JE00BJYJFG60,2003,49.238,2.229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIDENDUM PLC,2002,2670,VID,GB0009296665,30jan1928,51.458212,-.30589,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUMENTUM TECHNOLOGY UK LIMITED,2000,2630,BHM,GB0002243052,22sep1988,51.51611,-.108979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATENAI PLC,2005,2630,CTEA,GB0033127910,2003,51.520593,-.122185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GELION PLC,2009,2720,GELN,GB00BNBQZD59,2015,51.516959,-.095338,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMA SECURITY SOLUTIONS GROUP PLC,2005,2651,CSSG,GB00B5MJV178,12apr1996,50.877333,-1.254784,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAVE BISON GROUP PLC,2005,2630,BBSN,GB00BF8HJ774,2013,51.513419,-.12457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWMARK SECURITY PLC,2023,2611,NWT,GB0006596406,1997,51.516222,-.147573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVANOVA PLC,2003,2660,LIVN,GB00BYMT0J19,20feb2015,51.516753,-.179204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBAL INTERCONNECTION GROUP LIMITED,2006,2732,CABLE,GG00BMB5XZ39,29apr2021,49.4562,-2.537,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWMARK SECURITY PLC,2006,2611,NWT,GB0006596406,1997,51.516222,-.147573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POD POINT GROUP HOLDINGS PLC,2002,2790,PODP,GB00BNDRD100,2020,51.52373,-.11479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWMARK SECURITY PLC,1997,2611,NWT,GB0006596406,1997,51.516222,-.147573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALMA PLC,2022,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,28sep2022,01jan4000,722179,,Bonus Biogroup Ltd.,BONS,M2022C190,IL0004850116,6653486,352010,35201010,32.781326,35.020809,2,,,,,,,,,,,,,,
IQE PLC,2000,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHECKIT PLC,2011,2611,CKT,GB00B0C5RG72,1948,52.20885,.090463,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDOR TECHNOLOGY LIMITED,2012,2670,ANTKF,GB00B043J741,15mar1989,54.597851,-5.972323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERGUSON UK HOLDINGS LIMITED,2013,2611,WOS,GB00B5ZN3P43,09/10/1889,51.438251,-.887435,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCURRENT TECHNOLOGIES PLC,2005,2620,CNC,GB0002183191,1985,51.921674,.9241,1,10aug2005,10aug2005,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
HALMA PLC,2015,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,20jan2015,10dec2015,324,,CardieX Ltd.,CDX,Q2096E128,AU0000015729,BFXFSL3,,,,,1,,,,,,,,,,,,,,
LIGHT SCIENCE TECHNOLOGIES HOLDINGS PLC,2000,2740,LST,GB00BNDQJN14,2020,52.917412,-1.465973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFC ENERGY PLC,1999,2712,AFC,GB00B18S7B29,2006,51.11987,-.532841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILTRONIC PLC,2003,2630,FTC,GB0003362992,1994,53.874102,-1.665119,1,27apr2003,15jun2003,49,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
SMITHS GROUP PLC,2005,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,12jul2005,31may2006,323,5,DRS RADA Technologies Ltd.,nan,750115107,US7501151077,nan,,,,,1,,,,,,,,,,,,,,
CROMA SECURITY SOLUTIONS GROUP PLC,2001,2651,CSSG,GB00B5MJV178,12apr1996,50.877333,-1.254784,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPG SYSTEMS UK LIMITED,2024,2651,PGP,GB0031556730,07jan2002,53.824016,-1.769699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETARDS GROUP PLC,2007,2630,PEG,GB00B4YL8F73,1994,51.238742,-.564677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POD POINT GROUP HOLDINGS PLC,2007,2790,PODP,GB00BNDRD100,2020,51.52373,-.11479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4 PHARMA PLC,2011,2620,N4P,GB00BYW8QM32,1979,51.512066,-.084791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALMA PLC,2018,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,17apr2018,17apr2018,0,,Masimo Corp.,MASI,574795100,US5747951003,B1YWR63,,,,,1,,,,,,,,,,,,,,
XP POWER PLC,2014,2790,XPP,GB0009075879,06jan2000,51.479922,-1.083114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T I GROUP LIMITED,2010,2651,TI,GB0008686734,02jul1919,51.507631,-.104071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUDGES SCIENTIFIC PLC,2010,2651,JDG,GB0032398678,21nov2002,51.504235,-.091517,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMA SECURITY SOLUTIONS GROUP PLC,2015,2651,CSSG,GB00B5MJV178,12apr1996,50.877333,-1.254784,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXFORD INSTRUMENTS PLC,2006,2651,OXIG,GB0006650450,30sep1963,51.695371,-1.353309,1,05apr2006,05apr2006,0,,Siemens AG,SIE,D69671218,DE0007236101,5727973,,,,,1,,,,,,,,,,,,,,
PEBBLE BEACH SYSTEMS GROUP PLC,2005,2630,PEB,GB0001482891,2000,51.341725,-.463947,1,08jun2005,01apr2008,1028,,"Norsat International, Inc.",NII,656512209,CA6565122091,BVG5TQ4,,,,,2,,,,,,,,,,,,,,
MS INTERNATIONAL PLC,2023,2790,MSI,GB0005957005,24mar1960,53.503362,-1.12476,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBAL INTERCONNECTION GROUP LIMITED,2004,2732,CABLE,GG00BMB5XZ39,29apr2021,49.4562,-2.537,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELLERMANNTYTON GROUP PLC,2005,2732,HTY,GB00B943Y725,19feb2013,51.119085,-.188262,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDIOBOOM GROUP PLC,2018,2630,BOOM,JE00BJYJFG60,2003,49.238,2.229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CML MICROSYSTEMS PLC,2016,2611,CML,GB0001602944,1968,51.753004,.642356,1,29nov2016,30aug2022,2100,,Solid State Plc,SOLI,G8258M106,GB0008237132,0823713,,,,,2,,,,,,,,,,,,,,
WINDAR PHOTONICS PLC,2005,2651,WPHO,GB00BTFR4F17,2014,51.50416,-.079748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE MTL INSTRUMENTS GROUP LIMITED,1996,2651,MTI,GB0005507768,14dec1984,51.911783,-.388014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCURRENT TECHNOLOGIES PLC,1999,2620,CNC,GB0002183191,1985,51.921674,.9241,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATENAI PLC,2022,2630,CTEA,GB0033127910,2003,51.520593,-.122185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS INTERNATIONAL PLC,1997,2790,MSI,GB0005957005,24mar1960,53.503362,-1.12476,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXFORD INSTRUMENTS PLC,2002,2651,OXIG,GB0006650450,30sep1963,51.695371,-1.353309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4 PHARMA PLC,2015,2620,N4P,GB00BYW8QM32,1979,51.512066,-.084791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CML MICROSYSTEMS PLC,2005,2611,CML,GB0001602944,1968,51.753004,.642356,1,15jun2005,15jun2005,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
INSPECS GROUP PLC,2002,2670,SPEC,GB00BK6JPP03,25apr2019,51.385345,-2.379121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINDAR PHOTONICS PLC,2002,2651,WPHO,GB00BTFR4F17,2014,51.50416,-.079748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHECKIT PLC,2005,2611,CKT,GB00B0C5RG72,1948,52.20885,.090463,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENISHAW PLC,2008,2651,RSW,GB0007323586,04apr1973,51.634922,-2.380663,1,28may2008,06mar2013,1743,,"Intevac, Inc.",IVAC,461148108,US4611481080,2475811,,,,,2,,,,,,,,,,,,,,
POD POINT GROUP HOLDINGS PLC,2022,2790,PODP,GB00BNDRD100,2020,51.52373,-.11479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWMARK SECURITY PLC,2022,2611,NWT,GB0006596406,1997,51.516222,-.147573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT ELECTRONICS ELECTRICAL HOLDINGS LIMITED,2000,2751,BEAL,GB0000856095,06oct1948,51.320648,-.55881,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOUCHSTAR PLC,2016,2620,TST,GB00BD9YDB55,1904,55.860531,-4.249812,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETARDS GROUP PLC,1996,2630,PEG,GB00B4YL8F73,1994,51.238742,-.564677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWHURST GROUP PLC,1999,2712,DWHT,GB0002675048,1919,51.43962,-.38327,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT ELECTRONICS PLC,2008,2611,TTG,GB0008711763,16jan1906,51.320648,-.55881,1,11apr2008,12feb2010,672,,"Williams Controls, Inc.",WMCO,969465608,US9694656086,B11R0B7,,,,,2,,,,,,,,,,,,,,
SMITHS GROUP PLC,2005,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,12jul2005,26oct2005,106,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
LIGHT SCIENCE TECHNOLOGIES HOLDINGS PLC,2008,2740,LST,GB00BNDQJN14,2020,52.917412,-1.465973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILTRONIC PLC,1999,2630,FTC,GB0003362992,1994,53.874102,-1.665119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDIOBOOM GROUP PLC,2005,2630,BOOM,JE00BJYJFG60,2003,49.238,2.229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUDGES SCIENTIFIC PLC,2017,2651,JDG,GB0032398678,21nov2002,51.504235,-.091517,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIALIGHT PLC,2004,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2003,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,27apr2003,04aug2004,465,,nan,nan,nan,nan,BPTK4T2,,,,,2,,,,,,,,,,,,,,
SPECTRIS PLC,1997,2611,SXS,GB0003308607,04jun1986,51.512928,-.116346,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE MTL INSTRUMENTS GROUP LIMITED,2015,2651,MTI,GB0005507768,14dec1984,51.911783,-.388014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POD POINT GROUP HOLDINGS PLC,2003,2790,PODP,GB00BNDRD100,2020,51.52373,-.11479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDOR TECHNOLOGY LIMITED,2009,2670,ANTKF,GB00B043J741,15mar1989,54.597851,-5.972323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4 PHARMA PLC,2007,2620,N4P,GB00BYW8QM32,1979,51.512066,-.084791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAINTEL HOLDINGS PLC,2013,2630,MAI,GB00B046YG73,02apr1996,51.501429,-.104256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXFORD INSTRUMENTS PLC,2003,2651,OXIG,GB0006650450,30sep1963,51.695371,-1.353309,1,29jun2003,29jun2003,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
MELROSE PLC,2010,2651,MRO,GB00B464F978,13may2003,52.483806,-1.895931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS INTERNATIONAL PLC,2000,2790,MSI,GB0005957005,24mar1960,53.503362,-1.12476,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVANOVA PLC,2000,2660,LIVN,GB00BYMT0J19,20feb2015,51.516753,-.179204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETHERSTACK PLC,2013,2630,ESK,AU000000ESK6,2012,51.456934,-.974014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2009,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,12dec2009,20apr2011,494,,Analogic Corp.,ALOG,032657207,US0326572072,2032090,,,,,2,,,,,,,,,,,,,,
ABACO SYSTEMS LIMITED,2022,2620,RST,GB0007204836,30jul1987,52.66216,-1.083506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUCECO PLC,2020,2740,LUCE,GB00BZC0LP49,11oct2004,52.679332,-2.433601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACO SYSTEMS LIMITED,2018,2620,RST,GB0007204836,30jul1987,52.66216,-1.083506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSPECS GROUP PLC,1997,2670,SPEC,GB00BK6JPP03,25apr2019,51.385345,-2.379121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP POWER PLC,2016,2790,XPP,GB0009075879,06jan2000,51.479922,-1.083114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENISHAW PLC,1997,2651,RSW,GB0007323586,04apr1973,51.634922,-2.380663,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNECTICS PLC,2004,2611,SNX,GB0007156838,1983,52.276314,-1.895622,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGHT SCIENCE TECHNOLOGIES HOLDINGS PLC,2007,2740,LST,GB00BNDQJN14,2020,52.917412,-1.465973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOCH & HOUSEGO PLC,2007,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2009,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,13may2009,22apr2010,344,,"RAE Systems, Inc.",RAE,75061P102,US75061P1021,2874214,,,,,1,,,,,,,,,,,,,,
TIME FINANCE PLC,2024,2790,TIME,GB00BCDBXK43,2006,51.378195,-2.368084,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDIOBOOM GROUP PLC,2016,2630,BOOM,JE00BJYJFG60,2003,49.238,2.229,1,18aug2016,09aug2017,356,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
PEBBLE BEACH SYSTEMS GROUP PLC,2011,2630,PEB,GB0001482891,2000,51.341725,-.463947,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAPSTER GROUP PLC,2005,2611,EVRH,GB00BD2YHN21,2005,51.530596,-.121225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALMA PLC,2018,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,09jul2018,03may2019,298,,K3 Business Technology Group Plc,KBT,G8309T100,GB00B00P6061,B00P606,,,,,1,,,,,,,,,,,,,,
RASPBERRY PI HOLDINGS PLC,1999,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMART METERING SYSTEMS LIMITED,2004,2651,SMS,GB00B4X1RC86,27oct2009,55.861427,-4.25437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MELROSE PLC,2007,2651,MRO,GB00B464F978,13may2003,52.483806,-1.895931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDIOBOOM GROUP PLC,2017,2630,BOOM,JE00BJYJFG60,2003,49.238,2.229,1,09aug2017,09aug2017,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
NEWMARK SECURITY PLC,2021,2611,NWT,GB0006596406,1997,51.516222,-.147573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFC ENERGY PLC,2018,2712,AFC,GB00B18S7B29,2006,51.11987,-.532841,1,29jan2018,29jan2018,0,,"FuelCell Energy, Inc.",FCEL,35952H700,US35952H7008,BSPS0J3,,,,,1,,,,,,,,,,,,,,
GOOCH & HOUSEGO PLC,1999,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2010,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,25mar2010,19apr2010,25,,"Intevac, Inc.",IVAC,461148108,US4611481080,2475811,,,,,1,,,,,,,,,,,,,,
GLOBAL INTERCONNECTION GROUP LIMITED,2013,2732,CABLE,GG00BMB5XZ39,29apr2021,49.4562,-2.537,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSPECS GROUP PLC,2004,2670,SPEC,GB00BK6JPP03,25apr2019,51.385345,-2.379121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUMENTUM TECHNOLOGY UK LIMITED,1996,2630,BHM,GB0002243052,22sep1988,51.51611,-.108979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIRRUS LOGIC INTERNATIONAL (UK) LTD,2002,2611,WLF,GB0033563130,26sep1984,55.943939,-3.194935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDIOBOOM GROUP PLC,2009,2630,BOOM,JE00BJYJFG60,2003,49.238,2.229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDOR TECHNOLOGY LIMITED,2003,2670,ANTKF,GB00B043J741,15mar1989,54.597851,-5.972323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBAL INTERCONNECTION GROUP LIMITED,2015,2732,CABLE,GG00BMB5XZ39,29apr2021,49.4562,-2.537,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILTRONIC PLC,2008,2630,FTC,GB0003362992,1994,53.874102,-1.665119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T I GROUP LIMITED,2008,2651,TI,GB0008686734,02jul1919,51.507631,-.104071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFC ENERGY PLC,2014,2712,AFC,GB00B18S7B29,2006,51.11987,-.532841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXFORD INSTRUMENTS PLC,2003,2651,OXIG,GB0006650450,30sep1963,51.695371,-1.353309,1,27apr2003,29apr2008,1829,,"Veeco Instruments, Inc.",VECO,922417100,US9224171002,2938422,,,,,2,,,,,,,,,,,,,,
MELROSE PLC,1999,2651,MRO,GB00B464F978,13may2003,52.483806,-1.895931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIALIGHT PLC,2000,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATENAI PLC,2012,2630,CTEA,GB0033127910,2003,51.520593,-.122185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICROSAIC SYSTEMS PLC,2001,2611,MSYS,GB00BMWC8365,1998,51.326314,-.54725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSPECS GROUP PLC,2016,2670,SPEC,GB00BK6JPP03,25apr2019,51.385345,-2.379121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWMARK SECURITY PLC,2008,2611,NWT,GB0006596406,1997,51.516222,-.147573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALMA PLC,2013,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,29apr2013,29apr2013,0,,Ultra Electronics Holdings Ltd. (United Kingdom),ULE,G9187G103,GB0009123323,0912332,,,,,1,,,,,,,,,,,,,,
TRANSENSE TECHNOLOGIES PLC,2008,2651,TRT,GB00BDHDTH21,1985,51.879384,-1.231534,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATENAI PLC,2014,2630,CTEA,GB0033127910,2003,51.520593,-.122185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATENAI PLC,2024,2630,CTEA,GB0033127910,2003,51.520593,-.122185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2006,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,29jul2006,29jul2006,0,,Flowserve Corp.,FLS,34354P105,US34354P1057,2288406,,,,,1,,,,,,,,,,,,,,
CML MICROSYSTEMS PLC,1997,2611,CML,GB0001602944,1968,51.753004,.642356,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMAGE SCAN HOLDINGS PLC,2007,2670,IGE,GB0031410581,31may1995,52.741504,-1.123748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2010,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,19apr2010,07aug2022,4493,,"Omega Flex, Inc.",OFLX,682095104,US6820951043,B0FPH75,,,,,2,,,,,,,,,,,,,,
FILTRONIC PLC,2005,2630,FTC,GB0003362992,1994,53.874102,-1.665119,1,20apr2005,25apr2007,735,,nan,nan,nan,nan,BPTK4T2,,,,,2,,,,,,,,,,,,,,
PETARDS GROUP PLC,2015,2630,PEG,GB00B4YL8F73,1994,51.238742,-.564677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GELION PLC,2012,2720,GELN,GB00BNBQZD59,2015,51.516959,-.095338,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWMARK SECURITY PLC,2016,2611,NWT,GB0006596406,1997,51.516222,-.147573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEEDBACK PLC,2009,2620,FDBK,GB0003340550,1958,52.202916,-.054173,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAINTEL HOLDINGS PLC,2009,2630,MAI,GB00B046YG73,02apr1996,51.501429,-.104256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACO SYSTEMS LIMITED,2023,2620,RST,GB0007204836,30jul1987,52.66216,-1.083506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2005,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,12jul2005,14sep2011,2255,,"AngioDynamics, Inc.",ANGO,03475V101,US03475V1017,B00CR04,,,,,2,,,,,,,,,,,,,,
TRANSENSE TECHNOLOGIES PLC,2006,2651,TRT,GB00BDHDTH21,1985,51.879384,-1.231534,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEEDBACK PLC,2015,2620,FDBK,GB0003340550,1958,52.202916,-.054173,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4 PHARMA PLC,2005,2620,N4P,GB00BYW8QM32,1979,51.512066,-.084791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETHERSTACK PLC,1998,2630,ESK,AU000000ESK6,2012,51.456934,-.974014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACO SYSTEMS LIMITED,2019,2620,RST,GB0007204836,30jul1987,52.66216,-1.083506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATENAI PLC,2008,2630,CTEA,GB0033127910,2003,51.520593,-.122185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILTRONIC PLC,2003,2630,FTC,GB0003362992,1994,53.874102,-1.665119,1,20jul2003,21mar2007,1340,,nan,nan,nan,nan,BPTK4T2,,,,,2,,,,,,,,,,,,,,
SMART METERING SYSTEMS LIMITED,2008,2651,SMS,GB00B4X1RC86,27oct2009,55.861427,-4.25437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMART METERING SYSTEMS LIMITED,2002,2651,SMS,GB00B4X1RC86,27oct2009,55.861427,-4.25437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEBBLE BEACH SYSTEMS GROUP PLC,2001,2630,PEB,GB0001482891,2000,51.341725,-.463947,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDOR TECHNOLOGY LIMITED,1998,2670,ANTKF,GB00B043J741,15mar1989,54.597851,-5.972323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2008,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,28may2008,11dec2009,562,,DRS RADA Technologies Ltd.,nan,750115107,US7501151077,nan,,,,,2,,,,,,,,,,,,,,
THE MTL INSTRUMENTS GROUP LIMITED,2018,2651,MTI,GB0005507768,14dec1984,51.911783,-.388014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVOCURE LIMITED,2007,2660,NVCR,JE00BYSS4X48,11feb2000,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGHT SCIENCE TECHNOLOGIES HOLDINGS PLC,2010,2740,LST,GB00BNDQJN14,2020,52.917412,-1.465973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
